event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
10000,5,9642,correlation,28,corr-9642-00000061,6,364b333de5c855b2156cdbedf2fd784cba59743a56a5eec9de5b5a0594222db6,0.015,0.013666,0.332208,0.317833
10000,5,9642,correlation,29,corr-9642-00000829,6,36ea90b78fc2017a5222bea3ea646ba04a0d57c90efa6de77d0d61fd645e211f,0.015042,0.01325,0.329792,0.31875
10000,5,9642,correlation,30,corr-9642-00001195,6,5acb80023d144f76b72902f2885573531609ec05a0283cc345730d7e476b7214,0.017833,0.014291,0.323375,0.3155
10000,5,9642,correlation,31,corr-9642-00001164,6,66ef62bba7db2eec86246b95093113bae0ff12aeae8a259be8ee67b388ba00b9,0.014792,0.014875,0.321625,0.313375
10000,5,9642,correlation,32,corr-9642-00001505,6,ba0dc425c1438aaf445d68d3843fda5a0f63595423fe22f77bd0ad5ead0c583e,0.0145,0.013375,0.321125,0.309375
10000,5,9642,correlation,33,corr-9642-00001490,6,d70d06f1743f714dc98a4e0eea48dab80f6c366379d59a757b7a7d30d968b561,0.014709,0.013666,0.324334,0.311167
10000,5,9642,correlation,34,corr-9642-00000705,6,bf2c54a5fb4d84884af2e3b59db520e2926cf8700759ebba11f43343f4513bc3,0.014584,0.01325,0.323125,0.313917
10000,5,9642,correlation,35,corr-9642-00001147,6,c1b0a4550a4f4e8b285fb4fd0f20f7ef4fc05871beded2ee3a399263c2069be1,0.014959,0.014333,0.323583,0.31025
10000,5,9642,correlation,36,corr-9642-00000126,6,b55d93ef91fa6f260179081e67666230c5a47420b0629f44872043019f4d4cbb,0.014667,0.014,0.333459,0.316583
10000,5,9642,correlation,37,corr-9642-00000206,6,1ca6a3a263243d74ff52c9b5b143b9a01fcc90a4d2e1cfeedeca3384bb8c2ace,0.018833,0.017333,0.337958,0.347042
10000,5,9642,correlation,38,corr-9642-00001624,6,0ca152ebe0bf1904a5d870db9df5f33ef470f0f4f0dd1776ae0b7932f9a9c22f,0.015125,0.013875,0.322292,0.313375
10000,5,9642,correlation,39,corr-9642-00000785,6,8550742b3ad135bc5795365ba558449915620bb099ee7e73ae30062f817642fa,0.014459,0.014625,0.325375,0.314708
10000,5,9642,correlation,40,corr-9642-00000302,6,ff2bfb2c57629d2645fb5abf1c1eaf27ba3622da83cd7c5b76b125707c565efd,0.014958,0.014125,0.329042,0.314417
10000,5,9642,correlation,41,corr-9642-00001398,6,311824ac7b03f95840ded2b8789f6d556cc072d3020351bc706fa76f51166905,0.01425,0.013,0.322583,0.317166
10000,5,9642,correlation,42,corr-9642-00000392,6,dbfc1afca3ac004b974608d8b54fbb72c132ed43f86cdab3f273abb0228665b2,0.015583,0.014208,0.326875,0.314583
10000,5,9642,correlation,43,corr-9642-00000910,6,4385aa4851da3b647f021038e99a7203c07deb2b1cb2bb4e03b36326ecab06e6,0.014458,0.014541,0.324458,0.316875
10000,5,9642,correlation,44,corr-9642-00000961,6,03f4129f8064828c0cb36371e0ec0325cdfafb93bb139d50e0ac1415d4eeacbe,0.014667,0.0135,0.327958,0.311666
10000,5,9642,correlation,45,corr-9642-00001364,6,f6c6aa71547ed9bad52cc305a096f807ddfc6b3fd4036de175bd112f6aa1cd71,0.014292,0.012833,0.326625,0.318542
10000,5,9642,correlation,46,corr-9642-00001119,6,051b31fa8c91029c3a2dd2587b24ce084f90b93316f4a06bd251811ba14619e1,0.015417,0.013417,0.324083,0.313417
10000,5,9642,correlation,47,corr-9642-00000627,6,c5d12e23dbbd1a7b23317f7e639a9e20f9b098a787a7b79379eda0a082f7f487,0.016125,0.015208,0.355375,0.331417
10000,5,9642,correlation,48,corr-9642-00001652,6,936d2d03fd8ec989aae4cd8b95ed9ed977f5b7e6f4c70fac432cb1a3295b88e8,0.025625,0.019833,0.391416,0.408
10000,5,9642,correlation,49,corr-9642-00001261,6,72e789df9550cec2683b1f1f64993ff62f32166f4dbf2630d05794066d491719,0.028125,0.021708,0.532792,0.42375
10000,5,9642,correlation,50,corr-9642-00000838,6,d427d2273e358a4a36f0fd9cc064f285e1574c0a19da3dd8873fa2d25348646d,0.023542,0.014666,0.400125,0.324542
10000,5,9642,correlation,51,corr-9642-00001313,6,0eb898e6d04ee128e2571a6da046a8187d5d3abcba840853a2995579829f6467,0.014,0.017042,0.300792,0.289167
10000,5,9642,correlation,52,corr-9642-00001469,6,4d71d79fb370e74f6be8ee7c34ea6104baf831a2371feef142e5d1f934ae3991,0.015292,0.016375,0.311292,0.309083
10000,5,9642,correlation,53,corr-9642-00001430,6,060e9d3e3ab4d8bcb2d395fa1f0f209293379336f465d4cb230c885390f0a1c2,0.014334,0.013417,0.323583,0.299917
10000,5,9642,correlation,54,corr-9642-00001110,6,cc8379defcbbbfdc48ae7ec22a2abea2d85375979237d7a04803dd8c358c8a54,0.015083,0.013625,0.331,0.32975
10000,5,9642,correlation,55,corr-9642-00001161,6,a1281b36ba61962c796bc88168b293dc9548430bddb6c972a93643153dc5fb1d,0.01475,0.014583,0.337167,0.34125
10000,5,9642,correlation,56,corr-9642-00000490,6,1a9d8aef4f9f98f4871e436701eb423ccc14ea48f1a188562262f9b0750c306a,0.017709,0.018667,0.341917,0.352917
10000,5,9642,correlation,57,corr-9642-00000596,6,d47f375197d476eba183d7fc73cba7d343b4e49b5405678cf2b7887af56e6e5a,0.014792,0.017416,0.340792,0.319375
10000,5,9642,correlation,58,corr-9642-00000858,6,15d21f6e6d899d798741e4101f1d34fe46305cc01f22f3a170a870fd11b06d64,0.016667,0.012875,0.32375,0.318958
10000,5,9642,correlation,59,corr-9642-00000467,6,9ec121a15813a092ee9a55a9d18dd3871748ae3e6bb0c7fa9b7e6fac225ef5f1,0.014875,0.01475,0.337792,0.326334
10000,5,9642,correlation,60,corr-9642-00001471,6,ca78ca26e73c19c5e191f9019ae3d1341cdd181487c46b710971a17f5e8842f3,0.013708,0.014375,0.326916,0.321375
10000,5,9642,correlation,61,corr-9642-00001067,6,72c823e66aee339cb438fe6e2ff20a873dfa294643675016f5618b748bc532a2,0.015667,0.01425,0.356208,0.333041
10000,5,9642,correlation,62,corr-9642-00000337,6,99d9ae220f1e4e702a224be0c1c26f84b7730ee7d8fe376fcd8bf3ab46159b0e,0.026916,0.018833,0.315875,0.316167
10000,5,9642,correlation,63,corr-9642-00001501,6,309120f7b25844cf63b31e6fe6e284ce4624c8710a68e7bb8ab72c8285cd332d,0.015916,0.01625,0.313292,0.288666
10000,5,9642,correlation,64,corr-9642-00000442,6,70728832d7ae3be2490f41ddee8271e4515ab2aa25beb0b14c8e2eb39f3d2d6a,0.015917,0.01525,0.334375,0.311333
10000,5,9642,correlation,65,corr-9642-00000522,6,6a7a1bb132d978117703231b5672b68c60ef74433105736cbf57dfd37b70e4ef,0.014625,0.013791,0.331583,0.324583
10000,5,9642,correlation,66,corr-9642-00000138,6,a18e716e501fd70ea7703b10d826319d60b44e7f17b8d39948734b01572fc0d4,0.014875,0.014458,0.361541,0.3205
10000,5,9642,correlation,67,corr-9642-00001519,6,01b3a70e1de42200bc58bf8c4c379de80464670104cf2b44b444dd31a219f68f,0.014584,0.016375,0.314042,0.284417
10000,5,9642,correlation,68,corr-9642-00000139,6,cfa7c465458f86c18bbe93bdeb760761d30fc39f01635e3fa7dbbcc627912c11,0.012917,0.01225,0.314625,0.30975
10000,5,9642,correlation,69,corr-9642-00000084,6,a8be2d433e13eedb47e8cde7cd6c3e4c046025b3476825c4e59f3e0aa4745217,0.015042,0.013625,0.319125,0.315583
10000,5,9642,correlation,70,corr-9642-00001210,6,b08471342c34cb6284f7dee461283e433c2c1382301931955685148732df32d5,0.016417,0.0145,0.329958,0.325125
10000,5,9642,correlation,71,corr-9642-00001632,6,ef9398f0fdd1f9fb68d58f83862cb97b4dab88cf2ac58ea0b7f752612d964f9e,0.014334,0.015792,0.317125,0.304125
10000,5,9642,correlation,72,corr-9642-00001246,6,3496d4e5ec2cebb9cb95aee1cadd40bf56010e911f7e89050ef083af8c4a1770,0.014291,0.014042,0.326042,0.310375
10000,5,9642,correlation,73,corr-9642-00000075,6,c449111954d7cd2203402e33c3e084278b63052cf10987a39f1101b6b35cd3f3,0.014459,0.013208,0.326,0.313042
10000,5,9642,correlation,74,corr-9642-00001455,6,83256c787833acd7beec3468f138ae5010115c593e0fe57937c9c53680fa2f69,0.01325,0.012583,0.325292,0.32075
10000,5,9642,correlation,75,corr-9642-00000928,6,791c7490d95baf4c5e7667e199b0ce7860a8a1b77ac1dc62e8fb6fbf40488afa,0.014917,0.016291,0.33475,0.320041
10000,5,9642,correlation,76,corr-9642-00001102,6,68fe1b9db869101b7a0a653bb61783e8a1ff78c47fd29aef5dab8e56f7876baf,0.015542,0.014584,0.370667,0.352583
10000,5,9642,correlation,77,corr-9642-00000854,6,5334845084f24667906fed6803d1b3b3707b352a1442cf3746b8c405a2359a1c,0.017375,0.014,0.331625,0.3235
10000,5,9642,correlation,78,corr-9642-00000153,6,40614e14d33e47e79cdc2c6121d4d8903d090883d6056e77626c36f04af45dc2,0.015916,0.0145,0.325458,0.318792
10000,5,9642,correlation,79,corr-9642-00001199,6,65d5d6a23172f42cf966e304695a858ea44ccd577fc60b130aceb07bd6d743b1,0.014,0.014208,0.326875,0.32375
10000,5,9642,correlation,80,corr-9642-00000599,6,2bb27d06397d37443843ce45051e323eb8366e016319fe08682ead86a0b4f1e8,0.014209,0.013833,0.331166,0.326875
10000,5,9642,correlation,81,corr-9642-00000917,6,708231e1cb13eb2a9da09c9ba61e39d9b48e9011e044300f85a3efe8a36282f8,0.014542,0.013834,0.324417,0.314958
10000,5,9642,correlation,82,corr-9642-00001406,6,2d48afa578ccaa1724862244af8714a4cb975150579ebe622e4776e2432c0dc5,0.014958,0.013625,0.326666,0.314333
10000,5,9642,correlation,83,corr-9642-00000209,6,dd3ffe407dbb718bb5dabdbab02f89c2ff4096a6e053ab2f122c10fea89d5822,0.014541,0.015333,0.329834,0.31375
10000,5,9642,correlation,84,corr-9642-00001240,6,6cd96805f60060839bdb8fc0e479c7569c79a30b15f1037b1af11ef16b489e42,0.01475,0.013959,0.328417,0.317625
10000,5,9642,correlation,85,corr-9642-00000039,6,9058af29a9b0e795f4867875120c33090f87b487481f11b6bd9137da0dcb7ca5,0.014541,0.013459,0.325209,0.322416
10000,5,9642,correlation,86,corr-9642-00000580,6,5148a3df8bfab11f0396c18a9ca2b33f21389c3eb6879c14358ee9352b94d693,0.0165,0.014375,0.342375,0.348083
10000,5,9642,correlation,87,corr-9642-00001099,6,a7be91d2bb0d579db1a7807404c5c00dba4a6d2b9d22583b7ea00d53d1e48ebb,0.015834,0.0195,0.339958,0.31975
10000,5,9642,correlation,88,corr-9642-00000990,6,c1894aac8c57b5c5e908611daa787d9518b9444ca88bfd144ce82e74d25bc4dd,0.015833,0.014958,0.330667,0.315459
10000,5,9642,correlation,89,corr-9642-00001160,6,8287940ab0089bfef1a0dd89f294eae6cffc8a6676c663ac363e957f12927435,0.015167,0.013792,0.33425,0.328333
10000,5,9642,correlation,90,corr-9642-00001051,6,be54e6c1a698a59aa5eb1c9fceab0dc197a5460792ddf915678e63ca655cadf3,0.015583,0.0185,0.3385,0.324459
10000,5,9642,correlation,91,corr-9642-00000435,6,148d0061e70d775dec0338f0e4dcfcc488245b137474cfabe79dc95a9d1576f1,0.01475,0.015875,0.324375,0.314084
10000,5,9642,correlation,92,corr-9642-00001259,6,842443e147b58a55604f3e3431df7cf67dcd26df78ee77d60a591ea8e0cbd867,0.014833,0.013416,0.331042,0.322083
10000,5,9642,correlation,93,corr-9642-00000048,6,e92889f920ccd51047344e5db19afee369aa8980af85419503c4b7eb5e7df67f,0.014416,0.013958,0.325666,0.319
10000,5,9642,correlation,94,corr-9642-00001140,6,fddd5eb0b465f8d8b8003ba81e4b3d239a089c85cd54677a41825a8327abb302,0.014875,0.013292,0.326,0.337416
10000,5,9642,correlation,95,corr-9642-00000220,6,b983b586a2d90829242547558983886f41408ee4ca503fb5587cefcd119035a3,0.015,0.015375,0.327792,0.32725
10000,5,9642,correlation,96,corr-9642-00000859,6,386160792c8e7b715e565698561989da145364000a5792ec66af805298a73046,0.027,0.017458,0.355542,0.361375
10000,5,9642,correlation,97,corr-9642-00000795,6,149e429e69d54d474889dc1f01c90ab900acd1d8643741e7fe9334286ef13b36,0.014917,0.013083,0.333291,0.327792
10000,5,9642,correlation,98,corr-9642-00001312,6,9102b7904e253d3922279cc45e9dd358bf1de319e7954283c21cd63db3ac5208,0.01675,0.014834,0.303667,0.288416
10000,5,9642,correlation,99,corr-9642-00000397,6,7acad723991103d85d2a7b97713618659f66c982ff3445bd3dd54cdcb3f84352,0.016375,0.014625,0.328166,0.308125
10000,5,9642,correlation,100,corr-9642-00000983,6,3079b5fb6f393b8aebbdf9ea189dd20142227106fbfcf3d030e5f413337ece3f,0.015083,0.014625,0.32775,0.319917
10000,5,9642,correlation,101,corr-9642-00000756,6,c0167b89862041dc0c9afd1b357557dbc417ed376f6332bf351f77ad746d171b,0.0155,0.014958,0.333042,0.31625
10000,5,9642,correlation,102,corr-9642-00000806,6,87890b9431957e83a3a6b3b643b7edc53b27dbb7e2ab2bf760ae1c1e706c0ef1,0.015333,0.013541,0.33675,0.331958
10000,5,9642,correlation,103,corr-9642-00000004,6,aed3f21c64b135f3f9c82165dd6b029204e7859c425e0c7b1eeb7cd917f55161,0.017875,0.015625,0.345458,0.32425
10000,5,9642,correlation,104,corr-9642-00000154,6,14d685ba4b3853edf86bf7ce2f8e136dc82964225b83f4bdc032b74062f30573,0.015042,0.014875,0.335958,0.339042
10000,5,9642,correlation,105,corr-9642-00001126,6,0a2f5809457cd7c5d4e92e3721230f76dd120ee636e8ec473959f088b654b3f7,0.014583,0.013709,0.3415,0.326458
10000,5,9642,correlation,106,corr-9642-00001226,6,e6ca2c5601f0d1f6b82e05859384cf0fc38a89da31c6008a22330bfd04dd2d53,0.019625,0.018791,0.353125,0.343958
10000,5,9642,correlation,107,corr-9642-00000406,6,bdc87bd1af001d76b9e90a336d3f8fa025128f42e417783113ffdf4986f65ac4,0.016291,0.017417,0.346334,0.324292
10000,5,9642,correlation,108,corr-9642-00000245,6,28466be76b3f4bdb8e0da70ad72f3c03de01b583538c1bd9294d188aef474a4d,0.015292,0.015875,0.339,0.334459
10000,5,9642,correlation,109,corr-9642-00000340,6,6c4e263f7109b61a435a13c2ced8bfbe2642becb692302c807b05c3c9af70d11,0.015916,0.014917,0.341458,0.332042
10000,5,9642,correlation,110,corr-9642-00001587,6,1d0d86b47595fe30728dc8b3dc0f3e9e689e057a7f432c2f135f3127dd50e4da,0.0175,0.016,0.337208,0.32775
10000,5,9642,correlation,111,corr-9642-00000932,6,7dcf099d9485ddb8217c58bb5f0f6f05ad851ad4cf8ff598f7f929890c326a91,0.015542,0.016875,0.354583,0.338125
10000,5,9642,correlation,112,corr-9642-00001251,6,c4155af8c1b97781c4296d4e8f597fdcd88b68436edce96c83deab155cc8871a,0.018834,0.016834,0.358417,0.375333
10000,5,9642,correlation,113,corr-9642-00001553,6,35357519665a3923afcdcd1354e662dfa4a86f0fb3e82e200c4270f635660cd5,0.02925,0.017625,0.401542,0.384792
10000,5,9642,correlation,114,corr-9642-00000274,6,cc3f80a53690eead9eed65deaa71954b3bd936d325daf1a179ee886233e04702,0.018709,0.014458,0.32225,0.318833
10000,5,9642,correlation,115,corr-9642-00000719,6,a40d514048330ce27e397ff2de6f5bb15320a2ed4374222b61a0605b1000fdf3,0.022416,0.014792,0.347541,0.34925
10000,5,9642,correlation,116,corr-9642-00000766,6,0ca21865f40786ad1d14ac63f08ffeeec86dfc49448c5131b65730d653f5ffc0,0.014625,0.015166,0.3445,0.339208
10000,5,9642,correlation,117,corr-9642-00000292,6,f886be05cac6d2f9d79176bc59255d9e6f2cf840ea8898157ce6b7bc5fcdfaad,0.013584,0.012834,0.329083,0.333458
10000,5,9642,correlation,118,corr-9642-00001120,6,4c61d65986963180dd1385fa23037e2dfb06c8db358a8d47646065b4b4ba1192,0.016083,0.014083,0.320708,0.315
10000,5,9642,correlation,119,corr-9642-00001411,6,fb1c02ea8af82fe3b8854850027c967701ed14c6c6aa5f1f815bbae26932348c,0.015917,0.015125,0.339292,0.327583
10000,5,9642,correlation,120,corr-9642-00001502,6,06ec3631dffc556b1b3f38929bdebfae4a2dd08568b083d74bab9d2484302d65,0.014667,0.014208,0.329541,0.3165
10000,5,9642,correlation,121,corr-9642-00001453,6,9c40b7f4abebc7e558193230d987d843af63ec3c959fee0304dc01ddf7f59ea4,0.014875,0.014875,0.324792,0.315917
10000,5,9642,correlation,122,corr-9642-00000418,6,0f7223cc622b6bfb8b8186ee253cc1af5f98b32f2c917fe41cc66c52a1dd5cda,0.017792,0.015625,0.325459,0.315875
10000,5,9642,correlation,123,corr-9642-00001371,6,c97d1f84bbdb838ea7048e2e45da7d9f7ef91c41e7c500a26fe17b03804d41b5,0.013875,0.014,0.332916,0.33075
10000,5,9642,correlation,124,corr-9642-00000419,6,c7afa249fd247847ca9d7b5f5e4425fd55b45c0e431042f5df8f917ed79df94a,0.013792,0.012959,0.341958,0.316666
10000,5,9642,correlation,125,corr-9642-00001336,6,fd8ed7cf7c4200d68470eb8fc9ee52752307b81bec4872bd03fd2045d631339a,0.016166,0.015084,0.349208,0.340083
10000,5,9642,correlation,126,corr-9642-00000714,6,7390fc4b10c9e2204789c2ec658f512d9722f37e99cbc34467dfce7c688ad9dc,0.016625,0.014292,0.326084,0.3205
10000,5,9642,correlation,127,corr-9642-00001344,6,0e69ff1aff8d76292fefcf7ccfbeb417186abb4afef3e3b2fa7edff1bcab4a40,0.013625,0.018375,0.326583,0.311709
10000,5,9642,correlation,128,corr-9642-00000095,6,7b0997ccdd851555386bedbbda7cd741184bb0ae35348e4bc2f1ea053265e516,0.015875,0.016334,0.328584,0.317791
10000,5,9642,correlation,129,corr-9642-00001463,6,7d6d621b7caba5f722b2a30aaf38ed0d3b7409192ad8287d851279d5cf7dcd51,0.014958,0.014042,0.323959,0.334125
10000,5,9642,correlation,130,corr-9642-00001309,6,8dd353c9242eea6626b5f8212726aeed1941152fe940739615bd77ce4bab19f4,0.016833,0.014,0.329333,0.314792
10000,5,9642,correlation,131,corr-9642-00000560,6,14875cbb00906f1e5ce3f3d1f49adeff1ef856f5805b0cac3d8e635222713058,0.014875,0.015292,0.327792,0.317875
10000,5,9642,correlation,132,corr-9642-00000307,6,9f9fee24ff2e083d865a996982996a149d1dad2fe26bea0d6c1576810aeb7479,0.015,0.014583,0.329792,0.318458
10000,5,9642,correlation,133,corr-9642-00001379,6,27a7a56eb47b411ca980b39d2aa3c4f48a50e0187416d9775c307e98024f0b23,0.013834,0.013041,0.33525,0.327
10000,5,9642,correlation,134,corr-9642-00000524,6,1b2c07ceb725043565901694fdb96b86597c7309c2b913d8cb2d431269836d6a,0.021375,0.021041,0.3255,0.343875
10000,5,9642,correlation,135,corr-9642-00001080,6,6753dc09ee5365597f78bdde0eb01f0b67f6e8b7a594b0458db2a77e7471037b,0.015708,0.019375,0.355958,0.333791
10000,5,9642,correlation,136,corr-9642-00001034,6,78a6a2fd1e50052733dc948f098f0bbc09645a1bccf1bdd9931fafa91d99cc85,0.014583,0.014125,0.359334,0.317583
10000,5,9642,correlation,137,corr-9642-00000390,6,07e6c65ae49eaf4ef42f05fdcc07e1dab73260435308dd768147e44102933cf7,0.014666,0.013958,0.326833,0.318834
10000,5,9642,correlation,138,corr-9642-00000580,6,5148a3df8bfab11f0396c18a9ca2b33f21389c3eb6879c14358ee9352b94d693,0.015542,0.014083,0.325666,0.318292
10000,5,9642,correlation,139,corr-9642-00001631,6,78695a0d4f9edbe5b300ed17485aa91f8e409606c1292af1d9572b232585869a,0.014917,0.0165,0.323709,0.312625
10000,5,9642,correlation,140,corr-9642-00001474,6,0eb1ace4180d1f046151ace1bbc68753d8c0f6bec28297d7267b25c1fd789acc,0.014875,0.013667,0.32625,0.31375
10000,5,9642,correlation,141,corr-9642-00000551,6,23199cf64f305aed39cb9ccb4267c863e72f59b4df40ccbfb6d112f590c14a36,0.014583,0.013708,0.325208,0.320875
10000,5,9642,correlation,142,corr-9642-00000785,6,8550742b3ad135bc5795365ba558449915620bb099ee7e73ae30062f817642fa,0.016417,0.01375,0.325792,0.315958
10000,5,9642,correlation,143,corr-9642-00000073,6,917435b3cf51d7ecede463c446390b7248c052edb1ad31a56122aff027e6d83c,0.015375,0.015458,0.327041,0.321458
10000,5,9642,correlation,144,corr-9642-00000957,6,0dd63975eb55f1544bf3d056c70134a69660a39755ea3c3993d1b667d068f05b,0.025625,0.015542,0.326667,0.345833
10000,5,9642,correlation,145,corr-9642-00000800,6,a93e450c208dd9f33425bb2a9336c0cb61b46fec2ddc51bc01dc1fe8358018dc,0.016042,0.014333,0.334,0.351667
10000,5,9642,correlation,146,corr-9642-00000905,6,c5a974137a6516505f2fb6c83f3975c229e39a3bea8db2a92edb78e09324ac3e,0.016291,0.014,0.343334,0.318333
10000,5,9642,correlation,147,corr-9642-00001404,6,bf5cfae9f0feab7fdb2332535674745cfd588f5e7bec2f97f62e5fc9c07d2af2,0.014042,0.014625,0.324958,0.311083
10000,5,9642,correlation,148,corr-9642-00001605,6,5a1be64b0e468eccd9c5255e0a26c8bd780914d5a65948093b7baa2b60c47b34,0.016542,0.014041,0.32575,0.316292
10000,5,9642,correlation,149,corr-9642-00001464,6,dc46edf74944395f8428e5b97f46df657e4ab3be91dc2cf12a585e3baf7987dc,0.013791,0.013875,0.325083,0.328417
10000,5,9642,correlation,150,corr-9642-00001181,6,57fa555da8f6016092f77dce0daeec4f9acbc9ff3ed55d6f9ed02527673cc239,0.01725,0.014542,0.325209,0.316875
10000,5,9642,correlation,151,corr-9642-00000145,6,06c40a84a964a1963e0cec0a093a71fdd799b1c507de4b22f0b615d57f491026,0.015333,0.015667,0.327041,0.316166
10000,5,9642,correlation,152,corr-9642-00000705,6,bf2c54a5fb4d84884af2e3b59db520e2926cf8700759ebba11f43343f4513bc3,0.014375,0.014,0.327292,0.318375
10000,5,9642,correlation,153,corr-9642-00001516,6,f71a862bc004f1b4b75bc30912b250e0de510bb5125d773153fe5436c5c8e9e3,0.015291,0.014667,0.340416,0.335459
10000,5,9642,correlation,154,corr-9642-00000806,6,87890b9431957e83a3a6b3b643b7edc53b27dbb7e2ab2bf760ae1c1e706c0ef1,0.014666,0.012958,0.3265,0.325083
10000,5,9642,correlation,155,corr-9642-00000839,6,3486d9d683b89b5d6c2e07d000580b5cc8b8ba08be80e0373844dca7bad7f8dd,0.015125,0.015542,0.35625,0.321875
10000,5,9642,correlation,156,corr-9642-00000291,6,36f5a2be358ca100afb07ed30152f22eea07be167d17f96edb0a13c0cd2f5f17,0.016042,0.014791,0.331458,0.315542
10000,5,9642,correlation,157,corr-9642-00001628,6,06021ad0aa6f9bb03bfac840e3ed739714bc32d8eaf3ec68f60e0113a2c7b17a,0.013875,0.013416,0.324209,0.316791
10000,5,9642,correlation,158,corr-9642-00001593,6,ee0e88b4464541dc5caaae8d5a88dcc730f8436173ee7d2b91ec4a8e686c2c4d,0.015125,0.01925,0.324167,0.313167
10000,5,9642,correlation,159,corr-9642-00000219,6,f576932ae44c7d38b5d39ba44dd786d53eea279de1a8731bec47c7855d6eb3f6,0.014417,0.014458,0.33425,0.333625
10000,5,9642,correlation,160,corr-9642-00001019,6,11583304eb099ce7ce7d0c2e65923945d784a4311f29c41fc3998db462fe6226,0.014666,0.01375,0.330292,0.318792
10000,5,9642,correlation,161,corr-9642-00000193,6,3e48557f95c35b38d28b9260403e9c72fff326f479fb1df9484e526c958adeb9,0.014333,0.015,0.333708,0.320167
10000,5,9642,correlation,162,corr-9642-00001143,6,66492a808aacf9077b529619e9059e94895680a3514b928243f6ab8160e27b43,0.014875,0.013333,0.331875,0.318292
10000,5,9642,correlation,163,corr-9642-00000369,6,551fe3e17ad8b7dba9707c65c4309a2eb668e3c1138cae3b675ef7e669d5f1bd,0.015083,0.015125,0.332209,0.318333
10000,5,9642,correlation,164,corr-9642-00001275,6,09adc54a3b1abc538393c9c5ad0aee5263f645c483cfb98cb83ab4d2ae0d2f47,0.015125,0.01425,0.324458,0.3255
10000,5,9642,correlation,165,corr-9642-00001639,6,220c6f1ab00546b9e806105a116b22e9680f11dcc6888563e4ac24ac0a3e5221,0.014416,0.013667,0.329375,0.331708
10000,5,9642,correlation,166,corr-9642-00000319,6,c9c9986f80536501f8dc706e8863be06e651022045ec3b57490cec197f1c5494,0.014459,0.013458,0.325541,0.315667
10000,5,9642,correlation,167,corr-9642-00000893,6,31afb2c89de50a995e6c1eb13311771acd4492d4954f5ab3f288b1db4cb01c6c,0.014416,0.014833,0.323792,0.315
10000,5,9642,correlation,168,corr-9642-00001318,6,6a8bbacbafaa9cc5fdc3e023b9703925cdd8a984c2800726ec74ae37f6ed45c3,0.014375,0.013625,0.325583,0.315584
10000,5,9642,correlation,169,corr-9642-00000156,6,0709cefe3253efa993917d09d338480069b32c3c10d95321cc42bec90068ab62,0.014625,0.014208,0.326375,0.319792
10000,5,9642,correlation,170,corr-9642-00001190,6,a9c0e75c18a8762df460f5be1d70a14ae301a8c93a17777adeebdcc0312999c3,0.017375,0.013667,0.333,0.32325
10000,5,9642,correlation,171,corr-9642-00001302,6,9b39ecb257be1fdc6d3738106c9cc3c2ee249195c9c4c72c9c64d01e80fe649f,0.013792,0.013875,0.326292,0.315625
10000,5,9642,correlation,172,corr-9642-00000119,6,4411594f0e19c0248fa7f246a1a2fe8932e8cb8ff9cb25940ab09198a11f9b92,0.01475,0.014125,0.327334,0.318
10000,5,9642,correlation,173,corr-9642-00000917,6,708231e1cb13eb2a9da09c9ba61e39d9b48e9011e044300f85a3efe8a36282f8,0.014292,0.014,0.332041,0.323625
10000,5,9642,correlation,174,corr-9642-00000816,6,4a9d5a7579a30b8a4a3451f61a872bad1ad7db48c48149cfb21b81c266b49dd1,0.015125,0.013791,0.33225,0.32875
10000,5,9642,correlation,175,corr-9642-00000910,6,4385aa4851da3b647f021038e99a7203c07deb2b1cb2bb4e03b36326ecab06e6,0.020666,0.016875,0.387458,0.345458
10000,5,9642,correlation,176,corr-9642-00001536,6,c9477017806769f31f4f61d20d2b40453919ced7f3ccfefb2d9427c0b9c659de,0.01775,0.021458,0.373625,0.377834
10000,5,9642,correlation,177,corr-9642-00001205,6,c00e791777c4fc78ecf07c58cd4d93665179106bc1840fa9d396648de1666474,0.014792,0.012875,0.314041,0.314167
10000,5,9642,correlation,178,corr-9642-00001095,6,a1b4dd827766d96449d916af3d05a1e755f92e09e56c0f0e61526ea0694aa368,0.015209,0.013709,0.320792,0.307042
10000,5,9642,correlation,179,corr-9642-00000750,6,6e2a7cbd2087d5a7a79c90398316d1e896c56c5d61ab6a357272caef147773aa,0.016458,0.015667,0.33275,0.335667
10000,5,9642,correlation,180,corr-9642-00001225,6,97654a2df5180bba93d83803aa153bc02e4403375553f5f3dcec683594a8199f,0.014167,0.014125,0.337292,0.332125
10000,5,9642,correlation,181,corr-9642-00000151,6,e034fc7b56f6e9f7fcf1b488f016b0f723d5f65cf9a6fcc0580a1e3e914d48ae,0.015292,0.013959,0.322375,0.316583
10000,5,9642,correlation,182,corr-9642-00000294,6,9bdd2bf26c6e10cb58b373d8dc24300678d89be05bd956181115f59a8138eab6,0.016708,0.014708,0.322167,0.320541
10000,5,9642,correlation,183,corr-9642-00001198,6,a6c18f81887f6e05a309afdae6b4b2d672635696f3838e01da4ea8b7046db0f2,0.015417,0.014416,0.32525,0.330875
