source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,853264f8-82d4-4f52-8718-a16d6dac0734:ResponseComplete,2026-08-06T03:15:24.968987Z,2026-08-06T03:15:24.971185Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm002,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://853264f8-82d4-4f52-8718-a16d6dac0734,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm002,2846cdc2a78446e622ca30ba333c0b84c3798006cb41332df9b187fce01eaeb0
kubernetes.audit,384e9dc5-fbe8-4f3a-8f35-2fd8ec85077c:ResponseComplete,2026-08-06T03:15:25.011470Z,2026-08-06T03:15:25.012955Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm002,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://384e9dc5-fbe8-4f3a-8f35-2fd8ec85077c,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm002,8958715a54e960a543ca978d28720fcff3f5169dd2925df8104c88504abeb75f
kubernetes.audit,6a48b771-4424-4bb8-899b-0e01144ec25b:ResponseComplete,2026-08-06T03:15:25.014018Z,2026-08-06T03:15:25.015957Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6a48b771-4424-4bb8-899b-0e01144ec25b,eacp-round-01,27795a4479066de7f614e52f411b23437d907869cce01de4a3343187b759dd31
kubernetes.audit,5efcbaf5-895a-4071-81fa-52045574a0e5:ResponseComplete,2026-08-06T03:15:25.052899Z,2026-08-06T03:15:25.054288Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://5efcbaf5-895a-4071-81fa-52045574a0e5,eacp-round-01,a6bdad4605bf8c0b51d8176dd7ceb3db79bc32482b2e064300a3742b415ef2bd
kubernetes.audit,42368706-175c-4119-9c7e-331083365733:ResponseComplete,2026-08-06T03:15:25.089422Z,2026-08-06T03:15:25.093778Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm003,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://42368706-175c-4119-9c7e-331083365733,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm003,879e659d96a86e07d50946ce94a80df0a76232cb238286a5e25d557192ffe63e
kubernetes.audit,e3b03e79-aa82-4d38-a59e-6f54061d9e1f:ResponseComplete,2026-08-06T03:15:25.137268Z,2026-08-06T03:15:25.138068Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm003,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e3b03e79-aa82-4d38-a59e-6f54061d9e1f,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm003,90346bcd22ea399586604cfb9da32c65ef6dc2a52426f6b26b5a23db24a7f6cd
kubernetes.audit,0f4d3564-7b5f-4c2d-badb-775629ebe2c9:ResponseComplete,2026-08-06T03:15:25.138789Z,2026-08-06T03:15:25.139939Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://0f4d3564-7b5f-4c2d-badb-775629ebe2c9,eacp-round-01,9c1499ad9cd25f17e8542de5a6883abbcded044deabad493c5e64c66f5865690
kubernetes.audit,a7a72178-a630-42ac-a22e-60c052739219:ResponseComplete,2026-08-06T03:15:25.189596Z,2026-08-06T03:15:25.191876Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://a7a72178-a630-42ac-a22e-60c052739219,eacp-round-01,7832b5e930b8cda316cbd8785681c982c0091a26414a8e74f8f4e38155eb5250
kubernetes.audit,5e004561-24c9-4062-a648-897e2f223932:ResponseComplete,2026-08-06T03:15:25.236566Z,2026-08-06T03:15:25.238732Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm004,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://5e004561-24c9-4062-a648-897e2f223932,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm004,0ac7a4b5c14ed8b8ece7f8a04f8ee1512769a9c9f95cabb0580861177980db0d
kubernetes.audit,040c455c-41fd-4b7b-a3c9-ff0fc7c2fe36:ResponseComplete,2026-08-06T03:15:25.277450Z,2026-08-06T03:15:25.278397Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm004,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://040c455c-41fd-4b7b-a3c9-ff0fc7c2fe36,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm004,47b873d1ce22a496104d33a781a60d9331eeac80fac40e02fff7b4145298aa64
kubernetes.audit,6b330c1d-4972-40c9-90b8-19af0cd9a992:ResponseComplete,2026-08-06T03:15:25.279120Z,2026-08-06T03:15:25.280395Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6b330c1d-4972-40c9-90b8-19af0cd9a992,eacp-round-01,2119a4eb28ac117b6edd00f86e9d920ea4043503b33c9beb67dd095b66689c3b
kubernetes.audit,d7b08cf4-0cdd-4c70-917e-bd4a423660ab:ResponseComplete,2026-08-06T03:15:25.328663Z,2026-08-06T03:15:25.329658Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://d7b08cf4-0cdd-4c70-917e-bd4a423660ab,eacp-round-01,022920252d4a3dc19329cb9adf8126d542c8345d0d58cfd5881933a170b360ef
kubernetes.audit,eaf94d9e-879a-40fb-8ccc-77db248a5faa:ResponseComplete,2026-08-06T03:15:25.375747Z,2026-08-06T03:15:25.377784Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm005,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://eaf94d9e-879a-40fb-8ccc-77db248a5faa,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm005,afa68bef315c33bf0a7421616a32e501e4d2aecd55d0370b8d60938f7732ec52
kubernetes.audit,d0e94428-350c-4bf6-b89f-57d9080e24d6:ResponseComplete,2026-08-06T03:15:25.415196Z,2026-08-06T03:15:25.416761Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm005,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://d0e94428-350c-4bf6-b89f-57d9080e24d6,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm005,2faaef9b7c4dcf5797f68dd4b255dd4bceeb25a1b994036c2feb36cd34009a24
kubernetes.audit,13e5d4c6-3ef5-46af-bd1b-6985470eabdd:ResponseComplete,2026-08-06T03:15:25.417915Z,2026-08-06T03:15:25.420994Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://13e5d4c6-3ef5-46af-bd1b-6985470eabdd,eacp-round-01,15612963b91d4210bf335cd2763dd860b24da50f679380179024802390903457
kubernetes.audit,286f2b54-72cb-4fcd-8500-56672c4860b2:ResponseComplete,2026-08-06T03:15:25.457508Z,2026-08-06T03:15:25.458841Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://286f2b54-72cb-4fcd-8500-56672c4860b2,eacp-round-01,d5f10ef7a85cced20ebc474d6538e8df4cda7ac6da86bfedd5873c3665bc33c9
kubernetes.audit,22eb8d7e-e3bc-4680-9b28-921d296440dc:ResponseComplete,2026-08-06T03:15:25.494878Z,2026-08-06T03:15:25.497115Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm006,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://22eb8d7e-e3bc-4680-9b28-921d296440dc,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm006,3c9dbbc35bb35ff5f8f3982cec0e7af0180fd08e3eb115a80df980c8c0c40ec7
kubernetes.audit,ab90f286-b398-4d63-b195-2b301f3ab2e3:ResponseComplete,2026-08-06T03:15:25.556275Z,2026-08-06T03:15:25.557225Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm006,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ab90f286-b398-4d63-b195-2b301f3ab2e3,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm006,f2d56e36eb6eb605669d6e669947b0912a01fa66dab5e9a9521f938749e15396
kubernetes.audit,dde28dc1-8341-4dea-952b-ddadcd8958eb:ResponseComplete,2026-08-06T03:15:25.558223Z,2026-08-06T03:15:25.560065Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://dde28dc1-8341-4dea-952b-ddadcd8958eb,eacp-round-01,96953f8ca44ebfbfe92857666169133450599cdf471ce47c5de699c48ffb2870
kubernetes.audit,56658baf-b4ab-445a-b88a-f09a821e5f2a:ResponseComplete,2026-08-06T03:15:25.604528Z,2026-08-06T03:15:25.605435Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://56658baf-b4ab-445a-b88a-f09a821e5f2a,eacp-round-01,3bf565a96db8b3c4fc0f0488b8c18102648baea834f7869c8d866b793ad89c39
kubernetes.audit,e134f464-3b98-4b92-a735-f3302ce19bd9:ResponseComplete,2026-08-06T03:15:25.650490Z,2026-08-06T03:15:25.651922Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm007,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://e134f464-3b98-4b92-a735-f3302ce19bd9,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm007,b2751c50bee34b94d091a7771b0431bca2432e520aedf73846e0012fc1ddc59b
kubernetes.audit,399a8281-c9d0-4041-b9b9-05f817167796:ResponseComplete,2026-08-06T03:15:25.702285Z,2026-08-06T03:15:25.704125Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm007,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://399a8281-c9d0-4041-b9b9-05f817167796,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm007,40b6eba543876c092b96652fe366867e3a5d2449726e1e864610b75e6a17b0c4
kubernetes.audit,47151017-8af6-4e3b-97bd-b304431fae58:ResponseComplete,2026-08-06T03:15:25.705560Z,2026-08-06T03:15:25.708544Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://47151017-8af6-4e3b-97bd-b304431fae58,eacp-round-01,dc36bb131fb9cff77376231161659080fb00f37c0be9032b0b445def1434daa2
kubernetes.audit,1533951b-9cdf-4f44-b1a2-a26a13435730:ResponseComplete,2026-08-06T03:15:25.756058Z,2026-08-06T03:15:25.758289Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://1533951b-9cdf-4f44-b1a2-a26a13435730,eacp-round-01,c7917d47efffb987ac96e716623544607f5efae8ce10847e50404264dd32b31f
kubernetes.audit,081af588-886d-4658-b3cf-00c45e886185:ResponseComplete,2026-08-06T03:15:25.802733Z,2026-08-06T03:15:25.804986Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm008,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://081af588-886d-4658-b3cf-00c45e886185,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm008,e9a7fa5356373ecfb73555218501b17c5503198914a1441c0730637d0e43978b
kubernetes.audit,1058b80e-a878-431a-9271-5a46139018bb:ResponseComplete,2026-08-06T03:15:25.852200Z,2026-08-06T03:15:25.854072Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm008,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://1058b80e-a878-431a-9271-5a46139018bb,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm008,164ac8d2471fa1022dd631af0e296b07b87012661588dbe991cc13ec9b21e02a
kubernetes.audit,600f7d08-c852-4fae-8030-9f20a85fe35b:ResponseComplete,2026-08-06T03:15:25.855612Z,2026-08-06T03:15:25.859395Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://600f7d08-c852-4fae-8030-9f20a85fe35b,eacp-round-01,f7db5c2a456d0a10c95677210f52f8ab38374a33a86ea0002da8ef808f1bb55c
kubernetes.audit,6afadb75-c420-4c9d-8182-7445ab81cca1:ResponseComplete,2026-08-06T03:15:25.898161Z,2026-08-06T03:15:25.899884Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://6afadb75-c420-4c9d-8182-7445ab81cca1,eacp-round-01,817a5b696bb0bbdb5d4f2e8392dc772fb594cfa1056818bee71e360f49242dc5
kubernetes.audit,0e9fc100-344e-40aa-b75f-b4e4f5867527:ResponseComplete,2026-08-06T03:15:25.939706Z,2026-08-06T03:15:25.941388Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm009,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://0e9fc100-344e-40aa-b75f-b4e4f5867527,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm009,a658e8635c8eba3ddc3edf12216c2599013e08deb530abd4338030eed9d9e0a5
kubernetes.audit,0d302321-3f94-4b36-b327-298a796eaba8:ResponseComplete,2026-08-06T03:15:25.987132Z,2026-08-06T03:15:25.989391Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm009,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://0d302321-3f94-4b36-b327-298a796eaba8,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm009,d149060ac713b576964abc4c4962c91b374c57443a1bf6bb1fca735f09e21d26
kubernetes.audit,82f9758d-e32b-46d7-97c3-3a5770b9de08:ResponseComplete,2026-08-06T03:15:25.990815Z,2026-08-06T03:15:25.992601Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://82f9758d-e32b-46d7-97c3-3a5770b9de08,eacp-round-01,2d3c074c4c3723a9732de3100447ab65ef7085493414058f0e568829864e34c7
kubernetes.audit,f84a6d5d-f74c-47b1-ad15-26860a19c782:ResponseComplete,2026-08-06T03:15:26.030937Z,2026-08-06T03:15:26.032567Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f84a6d5d-f74c-47b1-ad15-26860a19c782,eacp-round-01,42c2d7efd460a2bd0dacadb34c0dd95e2c916a7a3e875ad6b9038be9043ad3df
kubernetes.audit,7c05767c-c796-44fe-8328-09ef895fb917:ResponseComplete,2026-08-06T03:15:26.066727Z,2026-08-06T03:15:26.093886Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm010,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://7c05767c-c796-44fe-8328-09ef895fb917,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm010,1f8c57511fe9d9d44b71e4faa338e0ca7dc90e00a5b9642fd54b781ef497985c
kubernetes.audit,5c22fe45-ea59-4f5c-a6e3-76c3f44d72b5:ResponseComplete,2026-08-06T03:15:26.131698Z,2026-08-06T03:15:26.132594Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm010,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://5c22fe45-ea59-4f5c-a6e3-76c3f44d72b5,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm010,1616d955621f519bbf79fd9fcc0c40a9e9b84f5958a066f502e76b8b05f81ce6
kubernetes.audit,189feac5-eec5-4403-bc2b-95ae6c61b7c6:ResponseComplete,2026-08-06T03:15:26.133825Z,2026-08-06T03:15:26.135170Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://189feac5-eec5-4403-bc2b-95ae6c61b7c6,eacp-round-01,bfd960b3b695dc9031abc62612cf34868980bcf62bb3b7262bbbec1ced5fce11
kubernetes.audit,53464285-ef11-4c94-92a0-b221e4aa62c6:ResponseComplete,2026-08-06T03:15:26.172581Z,2026-08-06T03:15:26.173351Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://53464285-ef11-4c94-92a0-b221e4aa62c6,eacp-round-01,84ea2e73fb92f217a59a9ad830c1c4e05b357dc4783636ecce9d0b4db7f0f106
kubernetes.audit,e55a3a5a-9ba7-4727-ab2a-ac02bcd66324:ResponseComplete,2026-08-06T03:15:26.210427Z,2026-08-06T03:15:26.211756Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm011,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://e55a3a5a-9ba7-4727-ab2a-ac02bcd66324,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm011,abf2d668999bb30071dd5cf97a4d87d94cb198c1954ba1bdda17bed0e1a572f9
kubernetes.audit,f768c336-9b89-4f17-8b43-7cf8fadcce33:ResponseComplete,2026-08-06T03:15:26.244328Z,2026-08-06T03:15:26.245350Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm011,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f768c336-9b89-4f17-8b43-7cf8fadcce33,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm011,69fb6dde5621c936f534ebd06747f231e1f5cca51ea5d328fc4b4b23684c64e3
kubernetes.audit,2419cb48-4888-4c7e-813c-bc4d730eb0ce:ResponseComplete,2026-08-06T03:15:26.246347Z,2026-08-06T03:15:26.248813Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://2419cb48-4888-4c7e-813c-bc4d730eb0ce,eacp-round-01,c8d54a9c9f863d3d7c096dbf0a60db2eb3ec71dd41c437e0deb515e7e517855b
kubernetes.audit,f151eaba-e3f3-4ef6-b04d-04c26e594318:ResponseComplete,2026-08-06T03:15:26.288799Z,2026-08-06T03:15:26.290370Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f151eaba-e3f3-4ef6-b04d-04c26e594318,eacp-round-01,36214ec8e06719e4459d63c519970c64d34b13c807ce08317fa471a3d566069d
kubernetes.audit,43fa893e-11d8-4787-8494-cd1ea3b85f33:ResponseComplete,2026-08-06T03:15:26.334579Z,2026-08-06T03:15:26.337070Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm012,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://43fa893e-11d8-4787-8494-cd1ea3b85f33,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm012,8edc774b8837bf9243f52e03310c11dfacf2259476b10e0f19f2f3afc9e936b5
kubernetes.audit,e6933b40-b78c-44d6-a49c-0657ba48d2b2:ResponseComplete,2026-08-06T03:15:26.375137Z,2026-08-06T03:15:26.376666Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm012,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e6933b40-b78c-44d6-a49c-0657ba48d2b2,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm012,1d816718ed0b9e117c372ccccd2ab371cb862b93ae38824c43605ecae509c68f
kubernetes.audit,51f62489-2c21-486f-8413-6ec00c20e002:ResponseComplete,2026-08-06T03:15:26.378103Z,2026-08-06T03:15:26.380305Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://51f62489-2c21-486f-8413-6ec00c20e002,eacp-round-01,7493d68c0049783dad6c7ea7b77158c1cb4be27f0d2a555debb8c159fd503515
kubernetes.audit,878564bc-77e6-4334-b146-03caa5d77139:ResponseComplete,2026-08-06T03:15:26.414961Z,2026-08-06T03:15:26.415787Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://878564bc-77e6-4334-b146-03caa5d77139,eacp-round-01,86f6650d26ce3fcaa4bc1493eaf4fcfb7c92f1926d0d74c2fe2535f432d66a04
kubernetes.audit,842605a8-9015-4228-89dd-a142b8a95679:ResponseComplete,2026-08-06T03:15:26.483510Z,2026-08-06T03:15:26.486175Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm013,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://842605a8-9015-4228-89dd-a142b8a95679,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm013,a414036634757af1213afbb3c1ea3bd4bdda66d5ef537b5bef4e397b5239be2e
kubernetes.audit,5fde3976-5b78-4e62-a483-1abcb49b38b7:ResponseComplete,2026-08-06T03:15:26.528605Z,2026-08-06T03:15:26.529687Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm013,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://5fde3976-5b78-4e62-a483-1abcb49b38b7,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm013,42d2d8b93a4842c115b23effcf1540e92e88b3f4256812751c87693369d888c5
kubernetes.audit,d03721b8-8b39-478f-91d8-5574e0e37b51:ResponseComplete,2026-08-06T03:15:26.530948Z,2026-08-06T03:15:26.532522Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://d03721b8-8b39-478f-91d8-5574e0e37b51,eacp-round-01,fff83cf45c4c87fcac5219b3554a44026edebd4c52afa0d7eff8fe90ffc2eb67
kubernetes.audit,e50001c0-afd8-4698-924c-013d52e994f7:ResponseComplete,2026-08-06T03:15:26.568114Z,2026-08-06T03:15:26.569066Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e50001c0-afd8-4698-924c-013d52e994f7,eacp-round-01,9d0407b3268fafabd8ba0dfa272ddbd69dbf5afc7b9ac3e356e800e1474ca889
kubernetes.audit,8b9f0a9d-102e-4159-a24a-c207c26276f8:ResponseComplete,2026-08-06T03:15:26.601650Z,2026-08-06T03:15:26.603643Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm014,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://8b9f0a9d-102e-4159-a24a-c207c26276f8,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm014,137f683c38d7df9f1ce1acfac03d691a93b154b95d3b29025b9b3d9d19c4315b
kubernetes.audit,ede5dbbf-7204-4c6c-95a0-fc96ca681ade:ResponseComplete,2026-08-06T03:15:26.641360Z,2026-08-06T03:15:26.642088Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm014,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ede5dbbf-7204-4c6c-95a0-fc96ca681ade,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm014,6b563c707c5c6990472664adaab268573aa9b34413fd23644d18c3222eb5e73e
kubernetes.audit,6077602f-ea2e-470e-ae20-9a4760727c13:ResponseComplete,2026-08-06T03:15:26.642715Z,2026-08-06T03:15:26.644627Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6077602f-ea2e-470e-ae20-9a4760727c13,eacp-round-01,53d39c513b6ec9d9d58f863c69fecc1f94b8449fb0db9e10d7f14a07655e3b22
kubernetes.audit,d00df626-0f8a-4174-8261-8f49c00098ba:ResponseComplete,2026-08-06T03:15:26.677035Z,2026-08-06T03:15:26.677820Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://d00df626-0f8a-4174-8261-8f49c00098ba,eacp-round-01,f733449ee6867861477bc1fcfc7a9c385770ce1eb6e9bc7a6593eb6c2e4b62a3
kubernetes.audit,d171a947-5f50-40c3-88f9-2b714e54c1aa:ResponseComplete,2026-08-06T03:15:26.710154Z,2026-08-06T03:15:26.711486Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm015,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://d171a947-5f50-40c3-88f9-2b714e54c1aa,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm015,b1333aa7fff4642cc1f4fcee111978d794fab4c32aa4d0dd69ecdfe28a4b7b2e
kubernetes.audit,095b104c-d1dc-433d-bcff-96f87746bbab:ResponseComplete,2026-08-06T03:15:26.745819Z,2026-08-06T03:15:26.746565Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm015,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://095b104c-d1dc-433d-bcff-96f87746bbab,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm015,3fdd92142667c19cc60a15ffc79596749ec2111bbfe79504f6a341a04ef60190
kubernetes.audit,67f40158-7f16-4b17-9e45-2834ae3ad3c7:ResponseComplete,2026-08-06T03:15:26.747189Z,2026-08-06T03:15:26.748365Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://67f40158-7f16-4b17-9e45-2834ae3ad3c7,eacp-round-01,692b198c3b1f1821c2eaa2a8fa649c637e53f5d6649aa4db7b9df9bbab0be58e
kubernetes.audit,3e388e35-b855-4fd6-b2ee-c40a259a583a:ResponseComplete,2026-08-06T03:15:26.780760Z,2026-08-06T03:15:26.781551Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3e388e35-b855-4fd6-b2ee-c40a259a583a,eacp-round-01,8202314db9525d3dd3422f287cd92a1d12749d59c30076a27446876a96e2537c
kubernetes.audit,4474e775-606a-4834-8c55-9c69efb2f686:ResponseComplete,2026-08-06T03:15:26.815208Z,2026-08-06T03:15:26.816500Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm016,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://4474e775-606a-4834-8c55-9c69efb2f686,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm016,51bda47507ab31d08e08f7652a47a9a85eb7a8f3c9bec47ae192c9e07e466323
kubernetes.audit,77703a94-8bb4-4df3-84a8-80329bf222a6:ResponseComplete,2026-08-06T03:15:26.851707Z,2026-08-06T03:15:26.853387Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm016,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://77703a94-8bb4-4df3-84a8-80329bf222a6,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm016,3881a6194dfc258289681ae3e6e2d7e107be4356051760da11461858736048c6
kubernetes.audit,a93cc105-1384-4db3-80dc-fed6e9118fd3:ResponseComplete,2026-08-06T03:15:26.854466Z,2026-08-06T03:15:26.856751Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://a93cc105-1384-4db3-80dc-fed6e9118fd3,eacp-round-01,185a2fde301cd563a58b1e9e534403b80953baf6513cf1dea3f025acf7fc7f6c
kubernetes.audit,ea3216aa-c47b-4bb2-a81c-6b1cfd93503a:ResponseComplete,2026-08-06T03:15:26.891537Z,2026-08-06T03:15:26.893346Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ea3216aa-c47b-4bb2-a81c-6b1cfd93503a,eacp-round-01,5839d4aabddde2750f5a9e6d3be7f5d1f70099b9efa45e648711b0e141bd7032
